,ncaa_name,bd_name_x,school_id,division_x,hitting,H9_x,BB9_x,2B-A9_x,3B-A9_x,HR-A9_x,SO9_x,SHA9_x,SFA9_x,GO9_x,FO9_x,RBI9_x,HitValue,bd_name_y,division_y,pitching,H9_y,BB9_y,2B-A9_y,3B-A9_y,HR-A9_y,SO9_y,SHA9_y,SFA9_y,GO9_y,FO9_y,RBI9_y,PitchValue,NetValue,RankDate
287,Wagner,Wagner,748,1,748.0,-0.6824003938351698,-0.9458527352638701,-0.07231842915916602,-0.11896896768746752,-0.4840274709065668,-0.015906906477726662,-0.03016716989797567,-0.08649477627718861,0.03277309669014025,-0.015208873014472045,-0.003687059686020097,-2.4222596855154834,Wagner,1,748.0,0.8904451931622394,0.4774600016697748,0.1800229558448845,-0.05682213314534511,-0.029576176805027395,0.15599129066087072,-0.009305581691847456,-0.09982542946921291,-0.023753827428878774,-0.07125292339817149,-0.2703529028048601,1.143030466594426,-3.5652901521099096,2023-06-05
29,Brown,Brown,80,1,80.0,-1.132962640318569,-0.5435569488609862,-0.12245762829210076,-0.021893167497936693,-0.771162072488664,-0.022832805240145387,-0.01700561548854742,-0.22519820261046708,-0.04092826816737123,0.07980836425511542,-0.4559550341860417,-3.2741440188957145,Brown,1,80.0,-0.28213094049300275,0.3846724317430466,-0.009637287669171631,-0.04113912824118226,-0.15946656251099645,-0.048419024904216075,-0.008345878445041978,-0.055763267169682114,-0.024409262507212422,0.09695564249543,0.5221406819931177,0.37445740429108865,-3.648601423186803,2023-06-05
275,UC Riverside,UC Riverside,111,1,111.0,-0.3791526403543915,-0.6414747484327509,-0.10498788799759419,-0.04140743139992383,-0.6874329885503898,0.04740570032022396,-0.024014459451089962,-0.09837606332965176,-0.13634884363142036,0.1043383428584077,0.04734743747895598,-1.9141035824896244,UC Riverside,1,111.0,0.7766894289980475,0.2874945554408406,0.15818374769493385,-0.024994316554401628,0.08466976553074615,0.245973351164043,0.007390691180643431,0.09702306527057256,-0.029137273411127897,-0.13394860163762431,0.29683799533361943,1.7661824090102924,-3.680285991499917,2023-06-05
170,Niagara,Niagara,482,1,482.0,-0.7621116197250578,-0.1254997928238118,-0.10555723072081098,-0.11542306444081397,-0.26934965318849197,-0.18905877334604115,-0.02564743994485039,-0.09581746939602698,0.10614582089367881,0.09332207770543065,-0.3808429499551608,-1.8698400949419565,Niagara,1,482.0,0.8021302632933823,0.6964597351577863,0.0902227786670543,0.023744330852191173,-0.04676471563477353,0.031027116526974118,0.012116508706594753,-0.053132984334527456,0.09065831622700368,-0.05978843122810258,0.27647444565132145,1.8631473638849045,-3.732987458826861,2023-06-05
167,New Mexico St.,New Mexico State,472,1,472.0,-0.4291640554684891,-0.509161492697787,-0.0679071498942191,-0.14117640230108106,0.029116118784262013,-0.09648071005452984,-0.006957668500947733,-0.1904471571225164,-0.12068804376614378,0.24431677890950276,-0.31477520713947454,-1.6033249892514236,New Mexico State,1,472.0,1.6298025839026504,0.0650615322997884,0.06215148030324341,0.1060805028899544,0.6262519428034943,0.07279559001009019,-0.022843493612281777,-0.00861775842010954,-0.009471642263490499,0.07686600808232465,-0.45163840416736456,2.1464383418282993,-3.749763331079723,2023-06-05
2,Akron,Akron,5,1,5.0,-1.2819537697873582,-0.3137453890506468,-0.17433432919624745,-0.04989376694413575,-0.3502452845507459,-0.19899409449582348,-0.03441768424159429,-0.26192401448768904,0.033343667163216795,0.20005977354589716,0.16634401950013494,-2.2657608725449925,Akron,1,5.0,0.6611079240467902,0.017754363652235775,0.054661531741518304,-0.034056041661624736,-0.016273550357145953,0.3697363380971836,0.002022566129648356,0.1811363395984983,-0.046554096752807105,-0.33985190755072525,0.7266013753579166,1.576284842301488,-3.8420457148464804,2023-06-05
192,Oakland,Oakland,514,1,514.0,-1.222084959129418,-0.27858379540852096,-0.10704512155390329,-0.11165699160639045,-0.6058973463382813,-0.10405181727413688,0.022955289286527736,-0.08498820812872089,-0.12411357550514195,0.31152520693575475,-0.05571029310306362,-2.359651611825295,Oakland,1,514.0,0.4245878978090728,0.3385342980892626,0.13925742744723946,0.04426269730560449,0.3866326017447625,0.20497561294856562,0.03630821134386467,-0.03981608087960006,-0.14917029691871667,-0.04002495814638193,0.19589295707537666,1.5414403678190503,-3.9010919796443453,2023-06-05
299,Milwaukee,Wisconsin-Milwaukee,797,1,797.0,-0.9984319721716187,-1.3563519477329327,-0.12608898691062384,-0.11197041557905449,-0.6394449922082569,0.13420314157952526,-0.041671691609611344,-0.32531629847162286,-0.10326049675611301,-0.019507626680523544,-0.39089569818300063,-3.9787369847238323,Wisconsin-Milwaukee,1,797.0,0.39944947594814756,0.37223560422121044,-0.022797420838235997,-0.062242171687233665,-0.09971567814685507,0.05620999241065651,0.016624359420137166,-0.10968232896755223,-0.07424186731581511,0.11273591868212784,-0.5996798547461147,-0.011103971019527203,-3.967633013704305,2023-06-05
283,Villanova,Villanova,739,1,739.0,-0.9392169521579462,-0.2181902787203017,-0.08302089365669549,-0.07004743433273845,-0.386885078860486,-0.14775055249374897,-0.04289093576250002,-0.19805457137406518,0.07328322730510002,0.10145591287715673,-0.37930104786580204,-2.2906186050420274,Villanova,1,739.0,0.15601799525155027,1.0515157979721712,-0.02346784790641653,0.1611410141813099,-0.14066512363298803,0.01172393425209634,-0.00949182471429653,0.4128312667295133,0.06190210744868262,-0.03655893858912955,0.09529078170968602,1.740239162702179,-4.030857767744206,2023-06-05
160,Navy,Navy,726,1,726.0,-1.224738676432119,-0.8838867047437441,-0.14802183181566866,-0.0720946699514457,-0.8352058519223904,0.13131869776852437,-0.024310385628728254,-0.135017638593401,-0.02694329684811649,-0.10209610256060035,-0.47296477437288253,-3.7939612351005723,Navy,1,726.0,0.6179214164771801,-0.35319292778773026,0.06351067663732556,-0.008954547905159356,-0.1523717426220881,0.19699521826313926,-0.001770632059243667,0.11356990741144259,0.0810993844353038,-0.21525799842127008,-0.08906769563777822,0.2524810587911217,-4.046442293891694,2023-06-05
201,Pacific,Pacific,534,1,534.0,-0.429476551559538,-0.6454933791747833,-0.0629165531386218,-0.07394146642205394,-0.6192453235315968,0.09319681810941817,0.023715328255445055,-0.20168882626295026,-0.08542989407974895,0.06518828028259785,0.09245865611088837,-1.8436329114109438,Pacific,1,534.0,0.9664254895584427,0.622321572028748,0.07244892606606795,0.027901707474813676,0.15287976459710184,0.22553882186368415,0.0011580081209820999,0.1646182410088101,0.09930680035417822,-0.30550751282873767,0.275887435767315,2.3029792540114062,-4.14661216542235,2023-06-05
73,Fairleigh Dickinson,Fairleigh Dickinson,222,1,222.0,-1.2038966960415236,-0.45167893721206676,-0.1340864913724446,-0.12159578728105384,-0.1675882670173757,-0.12040585166594982,-0.03280941213490857,-0.19109557085182502,-0.001964401245666213,0.1814787827874815,-0.280377080649617,-2.5240197126849497,Fairleigh Dickinson,1,222.0,0.48438040711760005,0.9967782382989875,0.10382930877393583,-0.01423196337856751,0.06087691210607443,-0.012573231723821366,-0.015891966462086952,-0.06598423092784324,0.007483246085168692,0.06328398025688348,0.0632691693896881,1.6712198695360188,-4.195239582220968,2023-06-05
110,Jackson St.,Jackson State,314,1,314.0,-0.8329079917633756,-0.252414853442999,-0.16979317158390175,-0.03145495945758847,-0.8894732606111632,0.052773888217689933,0.09872587862270175,-0.19114930446617281,-0.3197895277669682,0.355584650253316,0.1400189969862286,-2.0398796550122325,Jackson State,1,314.0,0.746625577041927,0.9223307067231,0.023273956004478832,-0.01890009367831619,0.19628657150290266,-0.05073266724239561,0.022112724386061246,0.12129039568747864,0.14989217518477924,-0.06827275446612095,0.18543742040352743,2.2293440115474223,-4.269223666559655,2023-06-05
33,Butler,Butler,87,1,87.0,-0.9523966070476201,-0.6405647274267545,-0.11950881760731752,0.06008792325769152,-0.5462294399016748,-0.1440313597880318,0.00039885437048874485,-0.11953563284879688,-0.001173371641975155,0.16347149327375662,0.05986512733017573,-2.2396165580300584,Butler,1,87.0,0.6264661874111431,0.6158993988732195,0.00959435294386063,-0.001047562435627653,0.042765436129750464,0.11515353527028234,0.038245517357233104,0.08536274335295417,0.0013443237031705389,-0.05617532410430187,0.5957855112192558,2.0733941197209402,-4.313010677750999,2023-06-05
173,North Ala.,North Alabama,487,1,487.0,-0.7750123450432107,-0.0879380733492883,0.009357942166625305,-0.11031359392731237,-0.48843397788615656,-0.07220013440536853,-0.02121049520447343,-0.1483159956119913,-0.011482439852802045,0.07425358579326735,-0.03488041468929741,-1.666175942010008,North Alabama,1,487.0,0.583580754877621,1.4832366362303033,0.0005412860115709303,-0.11367587070405509,0.2849562322866495,0.13367958831051596,-0.0015507866059300528,0.3051198486532202,0.1699239967377161,-0.29345002912197815,0.15625194353492106,2.7086136002105548,-4.3747895422205625,2023-06-05
101,Houston Baptist,Houston Baptist,287,1,287.0,-0.2289476814158796,-0.16561250184897475,0.09036206320462668,-0.09331381108925324,-0.12592276600206617,-0.024567869168080517,-0.033070708740343506,-0.1727341155499422,0.041929079343427184,0.023301198367560335,-0.3091790312927684,-0.9977561441916942,Houston Baptist,1,287.0,1.0995027920607803,1.0467966724019384,0.24611577053577027,-0.011386201097658531,-0.06671926636982155,0.13251798031976716,-0.005617074254094154,0.04189362049384209,0.023588730126066753,-0.12387563755722075,1.0384110081033062,3.421228394762676,-4.41898453895437,2023-06-05
80,Fordham,Fordham,236,1,236.0,-1.2223456657437428,-0.8035949645915597,-0.16248286323400407,-0.11994569789553014,-0.37688895701573255,-0.10278794629782938,-0.034042728645435005,-0.14474853445531732,0.08502446817628982,0.0013677881928419978,0.28022466039395044,-2.600220441116069,Fordham,1,236.0,0.8743510520530603,0.9620553375044225,0.05908755354739866,-0.0709057376736045,0.11510724185579435,-0.008606419842747542,-0.00500406102002631,0.10185461505793669,0.014999705705312566,0.03041013699061826,-0.21910865869989607,1.8542407654782689,-4.454461206594338,2023-06-05
304,Youngstown St.,Youngstown State,817,1,817.0,-0.29900944055673206,-0.38387746517044885,0.015971418581435505,-0.056537372440043365,-0.323179721218127,-0.05818429322567044,-0.04741639162811412,-0.08385342717860579,0.08451857897190437,-0.02716378562886128,-0.04831830130367282,-1.227050200796936,Youngstown State,1,817.0,0.5631449945742665,1.4327702732854153,0.1638101026272422,-0.021288896805883407,0.12047471137964924,0.24905154385723588,-0.021147360576036608,0.2365119239684607,-0.03157069084438169,-0.2239454687938428,0.9174246576097825,3.3852357902819077,-4.612285991078844,2023-06-05
55,Cornell,Cornell,167,1,167.0,-1.3501242787637717,-0.6623812028936493,-0.12546661477467577,-0.12366232846896465,-0.3250084272787042,-0.27184155225485374,-0.026582998480854332,-0.15622363023575994,0.06927309273463966,0.2575370222347014,-0.5285915237901081,-3.2430724419720005,Cornell,1,167.0,0.36456489745798,0.9920259028550598,-0.04685572328192575,-0.09773336281890672,0.06638289385785968,0.22712372621433277,-0.0098028401600221,-0.04160190778409748,-0.03699932491691349,-0.14501075624547982,0.17449494735543247,1.4465884525333192,-4.6896608945053195,2023-06-05
134,Manhattan,Manhattan,381,1,381.0,-1.4790659408017928,0.09660577543972636,-0.20372411973245502,-0.10843150955115702,-0.49741728294354637,-0.1258344660491812,-0.03691841347700765,-0.09139436063790354,0.07723066133664402,0.08762947873364244,-0.5756389282799256,-2.856959105962957,Manhattan,1,381.0,0.9441604559219291,0.43003492576279584,0.17842335664569903,-0.031462938190756844,0.033129511854760894,0.12930492138142166,-0.006521311554107644,0.045058811531575135,0.028363590586905765,-0.13271253955570847,0.3155879003755774,1.933366684760092,-4.790325790723049,2023-06-05
187,Northern Ill.,Northern Illinois,503,1,503.0,-0.8885359613208702,-0.06283627343644053,-0.13496440076368724,0.010985096821619215,-0.6678709220407094,-0.13815791897596683,-0.035931470894224174,0.0013708072310984509,0.08116696665440837,0.10841058573677805,-0.15850577179173278,-1.8848692627797272,Northern Illinois,1,503.0,1.4620074688604439,0.8569736063654411,0.09370386115479462,0.22680593575843086,0.3143573083224232,0.2880167833530141,0.0009009068509702822,0.39913592107909956,0.03464121499656697,-0.30407610922668943,-0.15271539638357992,3.2197515011309155,-5.104620763910643,2023-06-05
99,Holy Cross,Holy Cross,285,1,285.0,-1.2767496209977955,0.1122197866361385,-0.022319864923031497,-0.16222757244237396,-0.682520594255363,-0.14288333903882378,-0.05018788207844574,-0.19193349012346722,0.04533614452089562,0.13263969534184614,-0.5016173898241899,-2.7402441271846105,Holy Cross,1,285.0,1.6854844029272118,0.22093094929101123,0.14942092187636682,-0.03591207335815658,-0.01146037350479582,0.10771905152419765,0.0018298595079134445,0.22001437138458244,0.060892476484501995,-0.15412493930013846,0.23855276883345697,2.4833474156661515,-5.223591542850762,2023-06-05
158,Mount St. Mary’s,Mount St. Mary’s,450,1,450.0,-0.31781233536748227,-0.7729128186897449,-0.19103612210485557,-0.13088624778229788,0.15456044394263704,-0.12775352728729356,0.04551527231724155,-0.10270482115314317,0.07550737887182928,0.10245531863775399,-0.3247591184083474,-1.5898265770237028,Mount St. Mary’s,1,450.0,1.2782710229652443,0.8228942591082821,0.2491056103007861,-0.043748923969662554,0.5786521190463211,0.17513137938349652,-0.008524757187961175,0.1219479409639329,0.03709441472768864,-0.21419260884752825,0.700029286877402,3.6966597433680017,-5.286486320391704,2023-06-05
140,Massachusetts,Massachusetts,400,1,400.0,-1.0386402458501924,-0.5205459887392018,-0.1565024451467501,-0.12156170247147587,-0.443529956809994,-0.08690265878759633,-0.037633315305331684,-0.2194123876577115,0.01665628717109217,0.07866478317573562,-0.18623287347125547,-2.715640503892681,Massachusetts,1,400.0,1.789583244572976,0.14572772711775872,0.1360083001157606,0.004939789382444828,0.22536038387895085,0.24819784840031464,-0.004762793467015604,0.01439592676644247,-0.0547237074852399,-0.15521080226653,0.22425941594356355,2.5737753329594266,-5.289415836852108,2023-06-05
305,Bellarmine,,52,1,52.0,-0.5235093605940396,-0.9760473014520558,-0.14769326999481192,-0.08387810478984385,-0.35013867834324514,-0.022012024166199493,-0.025738579713434604,-0.2106827281897826,-0.026528044841264278,0.0804757992790847,-0.24295280744283038,-2.528705100248423,,1,52.0,1.6754488190100632,0.10875608544129067,0.12275175409211092,0.05339774049569704,0.30394345061539074,0.21496068444417987,0.012020879755700759,0.3209915045993839,0.022410923426011756,-0.20718234251936116,0.17723883155990378,2.804738330920371,-5.333443431168794,2023-06-05
308,Merrimack,,410,1,410.0,-1.3125636939624463,-0.9412405476734732,-0.2876134545876106,-0.14308530674105846,-0.451086657926054,-0.10961094742030443,-0.013374242923976577,-0.21623415604009066,0.09927497504912985,0.011201743803267257,0.011872045610466184,-3.3524602428121506,,1,410.0,1.0123201535831943,0.21811293337832935,0.056201850285962876,-0.05805360137944597,0.5432153275654891,0.44025807142270934,-0.003190595101137598,-0.003813439294271914,-0.27656279511810156,-0.13342991814715482,0.3044125048513196,2.099470492046893,-5.451930734859044,2023-06-05
135,Marist,Marist,386,1,386.0,-0.5257839682304083,-0.6521398128733062,-0.1145346681537989,-0.10582791183871153,-0.4326632411485781,-0.0033514980207936798,-0.029714449409563044,0.12017138691561667,-0.0007761618390423902,0.05344726281415043,0.052938252343974014,-1.6382348094404608,Marist,1,386.0,1.8033003378071262,0.9108444165998754,0.19009717193220255,-0.017073767514888618,0.28295214321030926,0.0944873461666231,0.008783971574032302,0.1249588739771288,-0.059822845226115175,-0.028955029075259684,0.6525962410081422,3.962168860459176,-5.600403669899637,2023-06-05
92,Grambling,Grambling State,261,1,261.0,-1.1014074684901058,0.13986635261074434,-0.10654414326540966,-0.027445373043925272,-0.301384612886877,-0.22378437784220168,0.028648139791381737,-0.2890984507627919,-0.03514880405171747,0.26819851518336457,-0.31343056077052894,-1.961530783528067,Grambling State,1,261.0,1.3933271649991794,1.0583249648155861,0.1504145109417455,-0.008461270246683044,0.11574392080664186,0.3397297950297502,-0.008859366908158863,0.34497788290069936,-0.021199595760793135,-0.3611227444944376,0.7009128550115719,3.7037881170951015,-5.665318900623168,2023-06-05
307,Purdue Fort Wayne,,308,1,308.0,-0.8562805860436145,-0.7005370219614334,-0.020331434239999537,-0.1488060513153446,-0.4242053593680229,-0.05258296573767592,-0.01753639453391258,-0.11979933912300081,0.038468248284748395,-0.01032023946743203,-0.17410972049807888,-2.4860408640037672,,1,308.0,0.9291924667360386,1.079300531506882,0.31701108213478274,-0.013329447583904534,0.1703928700211332,0.13387978987420387,-0.011054012243925911,0.07127293110279107,-0.014667061447252942,-0.020612543183747393,0.5999243979741292,3.24131100489113,-5.727351868894898,2023-06-05
7,Albany (NY),Albany,14,1,14.0,-1.1310441855138746,-0.26032379222599517,-0.22832339596363402,-0.10746864727114734,-0.6926185356716382,-0.04835309113385201,-0.04973255650747809,-0.1794476955988841,-0.09456074640803239,0.13189319352620454,-0.22588239239368632,-2.8858618451620175,Albany,1,14.0,2.3559544347878605,0.41947928803420087,0.12239706033867687,-0.04429316017557084,0.31803168110526775,0.1956626453334776,-0.025451398133446525,0.019336034198592297,-0.053506897324207096,-0.11017052074711463,-0.317774987998809,2.8796641794189277,-5.765526024580945,2023-06-05
54,Coppin St.,Coppin State,165,1,165.0,-1.4397933997309793,-0.14839343647577408,-0.2541280030107013,-0.06678749533378293,-0.7192778465004271,-0.16378801326317668,-0.03166324411960788,-0.11105015037370763,0.03512877154038431,0.1734503314967007,-0.7968897008010359,-3.523192186572108,Coppin State,1,165.0,1.0352148474148968,0.7458384115768768,0.20534161809617435,0.08638292426494124,0.012112812699153106,0.16241867879205102,0.01943619434581185,0.009477851229538701,-0.033962473904863594,-0.09422454053708956,0.10479216996274973,2.2528284939402408,-5.776020680512349,2023-06-05
262,Texas Southern,Texas Southern,699,1,699.0,-1.080557276176683,-0.558754036751191,-0.10904389231256646,-0.18960301258900336,-0.25889998676170983,-0.1714350588056464,-0.04008123919565541,-0.15925712421271218,0.13772154954817145,0.12012226307362527,-0.7854685594335922,-3.095256373616963,Texas Southern,1,699.0,0.8461536537573053,0.8530866554947977,0.09478304253526844,0.03333377139973895,0.33537487678128297,-0.05971727522127014,-0.021701026572170212,0.1044320618150033,0.22414852423987683,-0.15755108128102238,0.7149625433001912,2.967305746249002,-6.062562119865965,2023-06-05
212,Radford,Radford,563,1,563.0,-1.0932715564219628,-0.46313825812487397,-0.08087166365825287,-0.07628515871764452,-0.5250683001682359,-0.11000394553840068,-0.03516624688291858,-0.09083268002892693,0.06589839433446489,0.09517262525145101,-0.2244143043951242,-2.5379810943504246,Radford,1,563.0,1.4585432877939497,0.6888789917522858,0.3030231282483859,-0.020132650504820573,0.40401988498980873,0.0944832368287931,-0.0019981118594773746,0.137852734791424,-0.000461935275226463,-0.12301747006760247,0.6672337109505574,3.6084248076480776,-6.146405901998502,2023-06-05
293,Western Ill.,Western Illinois,771,1,771.0,-1.1248080684622626,-0.4928381943979956,-0.15366391967029847,-0.03613571350602529,-0.975572046435539,0.03553454575326386,0.010298566258641522,-0.20719721537366306,-0.13890047819857484,0.19096256108954193,-0.49211123497737436,-3.384431197920286,Western Illinois,1,771.0,0.8063904200130616,1.330325948019594,0.1408728452136372,-0.07795304676002526,0.40665483265050584,0.22111959898828878,0.0024563901767963516,0.26016045987062675,0.09509597300614978,-0.35327457273480195,-0.06303046737027568,2.768818381073557,-6.153249578993844,2023-06-05
230,Siena,Siena,639,1,639.0,-1.8168987652768889,-0.6228955406845529,-0.2682041073343262,-0.13004554238035237,-0.4332795088712752,-0.24101953505104518,-0.02651509798157396,-0.1544288879536956,0.10989446139646643,0.1671260295521418,-0.4869257038996157,-3.9031921984847178,Siena,1,639.0,1.394538292607437,0.7959027472545336,0.09322976680689647,-0.020973599779614705,-0.033091119833146,0.2662908416180943,-0.01884303401456678,0.2200733859975355,-0.019823518363230288,-0.19116506797282465,-0.08393699536591663,2.4022016989551975,-6.305393897439915,2023-06-05
120,Lafayette,Lafayette,342,1,342.0,-1.606247835101806,-0.21298627322322733,-0.08973380097241937,-0.08560301542816443,-0.32396405298782494,-0.23259066641013598,-0.04327779029221254,-0.21399648339031477,0.30335892388197183,-0.06412629189840484,-0.2427672826632263,-2.8119345684857646,Lafayette,1,342.0,1.1151239690255323,1.2962675420096694,0.10450893814479881,0.008133076869123545,0.12343996292517187,0.1412985177787484,0.012971657804783737,0.1354128976730215,0.009156361447488883,-0.12139339701010653,0.73968528427992,3.5646048109481514,-6.3765393794339165,2023-06-05
238,Southern U.,Southern,665,1,665.0,-1.6664070683507077,-0.2847526441130985,-0.2379094636496631,-0.08765799005856165,-0.6569484702866566,-0.03288223668946045,-0.011650589648995019,-0.22911170330043323,-0.15583315275073695,0.26816505841645266,-0.6476122610506662,-3.7426005214825264,Southern,1,665.0,1.2808969175547098,0.7002993237520793,0.07203395127555295,0.037150791816275563,0.09810115058345285,0.034119203426387607,-0.011133204785940851,-0.010809942526946954,0.008056094125688265,0.005159717950229668,0.47405221244999196,2.6879262156214807,-6.430526737104007,2023-06-05
126,LIU,Long Island,361,1,361.0,-0.8406432219816597,-0.6688377623216142,-0.20635502768220196,-0.14056108744013598,-0.22891607680136536,-0.21253443723011725,-0.011484081801000126,-0.2744261426282192,0.0598503351041944,0.17277253214354965,-0.21883754198039343,-2.5699725126189628,Long Island,1,361.0,2.085973420824574,0.3072800533567084,0.2728941218295575,0.19895883727709932,-0.015867913826389354,0.004001873463062532,-0.003631318065337914,0.15981570083152835,0.09489703512326719,-0.14352012642097808,1.1272688429620565,4.088070527355148,-6.65804303997411,2023-06-05
139,UMES,Maryland-Eastern Shore,393,1,393.0,-2.456686608647395,-1.1252042227535073,-0.3161575265258427,-0.15745467629118554,-0.8793783982694998,0.007969117353356646,0.05956761157585408,-0.2322810410289398,-0.16354695120372284,0.17574920609695077,0.10234701006897176,-4.9850764796249605,Maryland-Eastern Shore,1,393.0,0.8404302362708923,0.3081062033452603,0.0961874190084983,-0.0220206161605197,0.1671993619039452,0.34558067607301574,0.014800918947969508,-0.07922674550917097,-0.04314772372446862,-0.21984116933930548,0.4244141376844703,1.8324826985005869,-6.817559178125547,2023-06-05
207,Prairie View,Prairie View A&M,553,1,553.0,-1.7864571736299608,-1.0781915625329008,-0.2298571660935315,-0.18469183043496706,-1.0613247464749993,-0.17141670643904408,-0.031662398679261315,-0.2898870069181121,-0.1349894659835205,0.33457089709653337,0.040680498349618,-4.593226661740146,Prairie View A&M,1,553.0,1.9056917823997104,0.19599362996098102,0.21365420169351523,0.021546418986132198,0.36604405151507546,0.45654884630714837,0.014471945151222668,0.13201892163099913,-0.17169695838357635,-0.26724008303525987,0.12148361413669023,2.9885163703626385,-7.581743032102784,2023-06-05
186,Northern Colo.,Northern Colorado,502,1,502.0,-1.2198494220587293,-0.7861203872028084,-0.17452607877776116,-0.08868531048924887,-0.767051892402936,-0.09715590413330193,-0.010533895161021718,-0.17479053190231497,0.10227450397601966,0.057370119259413675,0.15957895930030278,-2.9994898395923864,Northern Colorado,1,502.0,2.449221355300582,0.9391145671886002,0.29446144498667154,0.09417787348660706,0.21653915481201197,0.12349955523152849,-0.03763687500305261,0.22345284738359644,0.11378193738375866,-0.21757616659781961,0.5267485340014084,4.725784228173893,-7.7252740677662795,2023-06-05
58,Dartmouth,Dartmouth,172,1,172.0,-1.8484369266047673,-0.6242887530863466,-0.14095280121610484,-0.074129750854865,-0.774353933453934,-0.040129126554690336,-0.036070310954485894,-0.22943241633979253,0.02114212456468522,0.07842989634474636,-0.6320678645668135,-4.3002898627223685,Dartmouth,1,172.0,2.106148979465841,0.07516348998210962,0.20793050962355508,0.05354639105925311,0.1215836535076851,0.3123345303690178,-0.0013947052343209832,0.16762271038685927,-0.10798268804299556,-0.21408668588979962,0.788387424832904,3.509253610060109,-7.809543472782478,2023-06-05
62,Delaware St.,Delaware State,178,1,178.0,-0.9581832155857606,-0.7193059549789702,-0.213359622277411,-0.1191021264358136,-0.10842623172837443,-0.08646016631119478,-0.05026525240603875,-0.1399015395934478,0.06823097189633347,0.004994471134775623,-0.75037615852291,-3.072154824808812,Delaware State,1,178.0,1.6180861336262435,1.8571807739480397,0.22473525236092332,0.06324998212901801,0.4471646901807691,0.23566293168958974,0.01180747007066101,0.046189416726584394,-0.12039068272974374,-0.10567595927891583,0.6123461282049399,4.890356136928109,-7.962510961736921,2023-06-05
108,Iona,Iona,310,1,310.0,-1.1387318761161649,-0.7840692527299362,-0.11991747024910372,0.02451064829399447,-0.6557815932561428,-0.23597995793194584,-0.03785350836383649,-0.17519804138247044,0.12297733260688357,0.09826168622659225,-0.4516018060647107,-3.353383838966841,Iona,1,310.0,1.3145124382324826,2.021804738591237,0.1492913316089035,0.033187549096483325,0.259066239364236,0.1341909855616768,0.011469570331868758,0.2985991231719078,0.017080571800918928,-0.12829566494292707,0.5928073367610928,4.70371421957788,-8.057098058544721,2023-06-05
4,Alabama A&M,Alabama A&M,6,1,6.0,-1.9564160228595107,-0.11869651551103577,-0.20774405565289364,-0.08319551999261407,-0.8345725381679122,-0.2518158865114499,-0.015837524541331117,-0.313725024976577,0.04180283837585002,0.3034866389588021,-0.22059070878024717,-3.657304319658919,Alabama A&M,1,6.0,2.220387638462637,0.6263704958470565,0.31771571654914266,0.15169860077374128,0.15159847073548446,0.3781602597565823,-0.012949702118137863,0.2568806634440539,-0.007607054270816313,-0.407805231511898,1.0132231515414867,4.687673009209332,-8.34497732886825,2023-06-05
153,Mississippi Val.,Mississippi Valley State,432,1,432.0,-1.141891068953598,-0.9899529830383434,-0.3915295168475918,-0.11214267785912206,-0.6288961462859981,-0.2436152476811352,0.01614312325012731,-0.305962604833944,0.012258302333233974,0.3986997207334964,-0.047220172694977317,-3.4341092718778516,Mississippi Valley State,1,432.0,2.158092886882029,1.0548254090366722,0.20700101095892515,-0.017802086908012507,0.4331151588051476,0.37163149853050637,-0.03425140230836708,0.1707525990290602,0.08246638241859393,-0.45230801144248495,1.3872338872264522,5.360757332228522,-8.794866604106373,2023-06-05
244,St. Bonaventure,St. Bonaventure,596,1,596.0,-1.5321565838725288,-0.9959697831917437,-0.1776797777288542,-0.1543376321020652,-0.6241524285765151,-0.012723500072705294,-0.019878971175451718,-0.22888037168597505,-0.16008627236218662,0.1960595376678541,-0.3065652064150356,-4.016370989515207,St. Bonaventure,1,596.0,2.2157459709908887,1.273316563092371,0.22063486864122414,0.029637866685755163,0.2343546058636674,0.2562282693908608,0.0004194714162322237,0.5578113653388787,0.11912725394283681,-0.3399170273203236,0.2950783616865762,4.862437569728968,-8.878808559244174,2023-06-05
94,Hartford,Hartford,272,1,272.0,-2.484633505126048,-1.1576395929127048,-0.30705401962965073,-0.11822906987434766,-0.7493193629000219,-0.4021592748717661,-0.02374821541927709,-0.04595954400372147,0.2050239304573346,0.2265560534917816,-0.28513469540812536,-5.142297296196547,Hartford,1,272.0,1.7158243844831012,0.3595968344495204,0.4950341761025021,-0.0017339184130301688,0.27697749427280066,0.39800857119591104,-0.033119217611416785,0.11217503669046916,-0.09383921929482668,-0.2701825593378673,0.802744868159047,3.7614864506962107,-8.903783746892758,2023-06-05
15,Ark.-Pine Bluff,Arkansas-Pine Bluff,2678,1,2678.0,-2.5394068045027995,-0.9872871209357615,-0.3431041085993297,-0.17181490443813055,-1.1175499169968843,-0.10960928839796434,-0.034646403014073936,-0.29030088507052826,-0.0759745433392194,0.2930423230380032,-0.033328924748504664,-5.409980577005193,Arkansas-Pine Bluff,1,2678.0,1.4126391589729517,1.3731614702623967,0.11211090264361588,0.07033880897657144,0.1604403591342145,0.23877998639423292,-0.019920777769542628,0.2556803852833069,0.08878047434549771,-0.2667377085501883,0.840960234924014,4.266233294617071,-9.676213871622263,2023-06-05
