,ncaa_name,bd_name_x,school_id,division_x,hitting,H9_x,BB9_x,2B-A9_x,3B-A9_x,HR-A9_x,SO9_x,SHA9_x,SFA9_x,GO9_x,FO9_x,RBI9_x,HitValue,bd_name_y,division_y,pitching,H9_y,BB9_y,2B-A9_y,3B-A9_y,HR-A9_y,SO9_y,SHA9_y,SFA9_y,GO9_y,FO9_y,RBI9_y,PitchValue,NetValue,RankDate
136,Marshall,Marshall,388,1,388.0,-0.6111219921569907,-0.5628899880880226,-0.030170169219707384,-0.07641032152571221,-0.3320363773007732,0.05588447612959283,-0.035566173284458824,-0.13051341502591873,-0.09177902787984209,0.029089122548702325,-0.2634188770966193,-2.04893274289975,Marshall,1,388.0,-0.5040071815386616,0.10336920085066979,0.08447342590177451,-0.08468270004618851,-0.04148151390027574,-0.04360187008867595,-0.006876750416901904,-0.10280945137164081,-0.06170989852450125,0.10899428523144429,-0.1465203562822654,-0.6948528101852227,-1.3540799327145272,2023-06-12
42,Central Ark.,Central Arkansas,1004,1,1004.0,-0.7921278290313284,-0.3550553019213842,-0.1590598019938032,-0.08419985125401455,-0.22176255319453278,-0.07242985765085334,0.031477569277965904,-0.13450663757352627,0.03842436960941926,0.06985432489493223,-0.185697330246095,-1.8650828990832202,Central Arkansas,1,1004.0,-0.017484070801348558,0.04801993386077802,-0.004688079718296762,-0.04672081499865465,0.02334424488994735,0.026363439869385902,-0.028536410206539447,0.00961766373819105,0.03658355064520614,-0.08387011881360769,-0.4713676976484019,-0.5087383591833405,-1.3563445398998797,2023-06-12
21,Belmont,Belmont,14927,1,14927.0,-0.7782246420936755,-0.3598443799580077,-0.04063041830715168,-0.10139119438914877,-0.43830605358223146,0.06855688189233905,-0.008027887379203425,-0.11845612033573588,0.00872145594676149,-0.07043223013550799,-0.35972781380451674,-2.1977624021460787,Belmont,1,14927.0,-0.25536856787783246,-0.34337254911184795,-0.019963181855077387,-0.07055660436473056,-0.07563755376053738,0.03613764491985763,-0.017742035418169436,-0.05425097911518403,-0.0024054453290198088,-0.01939943989784136,-0.006191362796293846,-0.8287500746066764,-1.3690123275394024,2023-06-12
281,Valparaiso,Valparaiso,735,1,735.0,0.02636350820219352,0.38451828381716885,-0.05070090043483516,-0.11213504469923914,-0.03597258613235522,0.03220227730462323,-0.027015193482877363,0.01808787141207723,0.0755682544098242,-0.05909792658153334,-0.6365846518899823,-0.38476610807493544,Valparaiso,1,735.0,0.545118635471334,0.07007954156676732,0.033110628449227096,-0.02976631174184008,0.20368143726738225,0.10133852758996036,-0.012210399425186048,-0.037888359554385714,0.01587723027895753,-0.11576029085219841,0.21092781049188405,0.9845084495419023,-1.3692745576168377,2023-06-12
295,Western Mich.,Western Michigan,774,1,774.0,-0.08157059768109971,-0.13660287783970768,0.04516204675829754,-0.11881430547065513,-0.21498123846360515,0.0199831066779704,-0.024526396079986405,-0.008144585154803537,-0.07984689192347277,0.03986939766788495,-0.05245616164146283,-0.6119285031506402,Western Michigan,1,774.0,0.2546731163704154,0.505550317383777,0.07883745770706005,-0.025740376079736962,-0.08508592750376252,0.16136543858098293,-0.009031744209485765,0.06210072247551145,-0.04950258662470093,-0.02193145794489628,-0.08770250904453025,0.7835324511106341,-1.3954609542612744,2023-06-12
273,UC Davis,UC Davis,108,1,108.0,-0.7440633797674189,-0.4087341418021533,-0.027393656108656027,-0.0972440050282587,-0.47390132931213813,0.06067612248514221,-0.03154351982285912,-0.12284141580859725,0.02107385025241226,-0.056527180072690836,-0.24816812388385842,-2.128666778869076,UC Davis,1,108.0,-0.08013276127019034,0.0982666617194657,-0.07247253065056226,-0.08563364390542316,-0.4820536439697029,0.24409548593592834,0.007946186203491502,0.07102290284585314,0.03989804381375817,-0.21606209398497733,-0.10238183053069504,-0.5775072237930542,-1.5511595550760218,2023-06-12
180,UNC Greensboro,North Carolina-Greensboro,459,1,459.0,-0.42894584042559764,0.04665566174521714,-0.09362712818598294,-0.07216601572681146,-0.17574517851442864,-0.026882118602127386,-0.01636772348609043,-0.04467595968187615,0.07697675537608682,-0.048970219334414186,-0.48957039108424316,-1.2733181579202681,North Carolina-Greensboro,1,459.0,0.7122655620250595,-0.031598005113306495,-0.01113924844386089,-0.0737820873960901,-0.024831702910170585,0.3859397180700364,-0.002986113412855684,0.018448792618268504,-0.11983224560765338,-0.19295804642037545,-0.3651483173356159,0.29437830607343607,-1.567696463993704,2023-06-12
236,Southeast Mo. St.,Southeast Missouri State,654,1,654.0,-1.2489025969491905,-0.5728962245691206,-0.13093191614892252,-0.07720920221852161,-0.3034977357103861,-0.05487839252522906,0.0032192545959601735,-0.16884971430286796,-0.02560057977476101,0.14091797404161807,0.6901842939543882,-1.748444839607033,Southeast Missouri State,1,654.0,0.10410753948422011,-0.5785568307107941,0.07888189310987459,-0.024138929515544836,0.21382587480499923,0.04205086628601095,0.0013068319550503585,-0.02169649151734395,0.11273421414834099,-0.20174279715383467,0.09627679406685016,-0.17695103504217122,-1.5714938045648617,2023-06-12
285,VCU,Virginia Commonwealth,740,1,740.0,-0.46996948405344585,-0.06456758624713817,0.00829854053837704,-0.059171175319047385,-0.3913157997376156,-0.23091186140899253,-0.049290376811084724,-0.05749767899103027,0.09613106956212372,0.10370239813772537,0.7931034959534207,-0.3214884583767077,Virginia Commonwealth,1,740.0,0.6914328306392789,0.41871597311995923,0.08351146923675715,-0.008380742810642376,0.0602185399272498,0.18420391242169934,-0.013927331072767645,-0.04104976603687665,0.003930596758596397,-0.21150731820210428,0.10536666025805207,1.2725148242392017,-1.5940032826159094,2023-06-12
188,Northern Ky.,Northern Kentucky,505,1,505.0,-0.0974472625964884,0.15667321040826926,0.031188805758398427,-0.0881219522737759,-0.2856895996857325,-0.049668095837621884,0.02407401734415402,-0.12253277250890943,-0.013171739088563734,0.054459764414993395,0.1187624433574383,-0.27147318070783844,Northern Kentucky,1,505.0,0.9120346292159497,0.24848588012465497,0.09923564512249607,-0.062206881322266594,0.17254316085107432,0.09953217678107515,-0.021357494536022648,0.09553054276546818,0.044082296893447115,-0.16090702066059673,-0.05954640683039136,1.3674265284048883,-1.6388997091127266,2023-06-12
23,Binghamton,Binghamton,62,1,62.0,-0.3429393456021636,-0.3296085113406667,-0.11364174009018077,-0.08651366208069138,-0.4183185302404736,0.16993606114429596,-0.0032075427969759382,0.05045654268487427,-0.11589317912643902,0.0007062769036533395,-0.2483569517168608,-1.4373805822616281,Binghamton,1,62.0,0.6893356636332647,-0.11307607946350744,0.10649373045044976,-0.03510976101611486,0.12629424274294584,0.20194458143651037,-0.01548572306796792,-0.1790511822545605,-0.04937887370262914,-0.19468404722857063,-0.31943298522312025,0.21784956630670005,-1.6552301485683283,2023-06-12
103,Illinois St.,Illinois State,299,1,299.0,-0.29564436332148336,-0.49550588027623516,0.028538299690676658,-0.09801580634143991,-0.3511423362673133,0.12613053688090023,-0.029386548219646397,-0.1512666556526478,-0.24475869348891569,0.08670825114932706,0.537342887721622,-0.8870003081251556,Illinois State,1,299.0,0.5759859745331749,-0.3439734445299864,0.07973254557465687,0.054374028575253044,0.185448176083259,0.0454051232020317,-0.015246230993290855,-0.07226648271077045,0.006234606308508821,-0.08134995965413046,0.3354978227238088,0.7698421591125149,-1.6568424672376705,2023-06-12
208,Presbyterian,Presbyterian,1320,1,1320.0,-0.8399337660299692,-0.11383275388278807,-0.04886640962058714,-0.06726263910301675,-0.30194985004319613,-0.1964599420792788,-0.034848953565190466,-0.0399334053638612,0.14084024444812981,0.07103072117994594,-0.30808272291697675,-1.7392994769767887,Presbyterian,1,1320.0,0.6620694550106822,-0.5221455380461806,-0.00981520763867662,-0.057054311429822493,0.004879257213467709,0.12460759492940901,-0.024877270699086757,-0.056475515994848374,0.002661739994677377,-0.10795954287806321,-0.0873062207681491,-0.07141556030659088,-1.6678839166701978,2023-06-12
175,N.C. A&T,North Carolina A&T,488,1,488.0,-0.34936175702393807,-0.8762308521670535,-0.052501030262721717,-0.056847318179704114,-0.5181085594951255,0.09283397098751965,-5.688657645827811e-05,-0.13273423486328087,-0.14863623056794337,0.08261654360680834,0.41022728984204704,-1.5487990646998502,North Carolina A&T,1,488.0,0.624910610012035,-0.23475892240271862,-0.036892403440344244,-0.08578978916816246,0.06359729174256011,0.018379134406603454,-0.02464460286491499,-0.04593264779749696,0.0848092579613954,-0.02840134274344516,-0.19757375936530738,0.13770282634020412,-1.6865018910400542,2023-06-12
60,Dayton,Dayton,175,1,175.0,-0.7328035450795944,-0.15560074860002365,-0.09003677069483026,-0.061121318323373565,-0.02333495681406128,-0.15336090613399148,-0.04290237250117148,0.02190107920475703,0.16819007032834263,0.008971779674559782,-0.32867144361702477,-1.3887691325564115,Dayton,1,175.0,0.2662544524848458,0.005703631497146455,0.024216190448149672,0.04550695575162552,-0.03835737438310719,-0.14228645399771397,-0.021321183853153507,-0.08494689331905596,0.10780181625930872,0.10408023415428923,0.12685757802375935,0.39350895306609424,-1.7822780856225058,2023-06-12
97,High Point,High Point,19651,1,19651.0,-0.3212877075322549,0.10647390853558007,-0.043108722403561554,-0.0916839704417182,-0.07745540900501496,-0.0424934766599879,-0.02020705168587033,-0.1366707767698265,-0.04779921514608064,0.13484072005989056,-0.20862554928954882,-0.7480172503383932,High Point,1,19651.0,0.49290085784578774,0.5194166074947058,-0.03907917398761086,-0.08678257179209019,0.33831577368477495,0.13113875057950164,-0.021449272298571135,-0.07050248425868823,-0.07366261585912287,-0.02584348152867802,-0.08376636867531226,1.0806860212046965,-1.8287032715430898,2023-06-12
268,The Citadel,The Citadel,141,1,141.0,-0.5142221824898288,-0.5532035373249234,-0.0375818617274927,-0.05151252295773504,-0.8003212391292632,0.13298010019101614,0.03961960092476029,-0.16022892870152006,-0.22240219848420253,0.1554881297398857,-0.1397041598137861,-2.15108879977309,The Citadel,1,141.0,-0.1413201562982008,0.39172436816235257,0.12096538019523957,0.03412301983239864,-0.3498292470302697,0.017065445807996436,0.01841419882699079,0.06124166812237775,-0.015370259549631164,-0.06252930038076533,-0.371596428297526,-0.29711131060903717,-1.8539774891640528,2023-06-12
146,Miami (OH),"“Miami, Ohio”",414,1,414.0,-0.8307255284030175,0.10217675796170114,-0.014963423090750123,-0.0583891859929124,0.09117935727075852,-0.38778309668968175,0.002019865225946391,-0.22210631000436065,0.12123419397346598,0.28364647668920623,-0.1388673209824982,-1.0525782140421425,"“Miami, Ohio”",1,414.0,0.06154907853374443,0.8452766181109913,0.03227100552781183,-0.02298666420686485,-0.24015242152966274,-0.2881885746996418,0.013980355892283849,-1.995960466443157e-06,0.12611406906744535,0.13409255345134272,0.19229874153213902,0.8542527657191228,-1.9068309797612653,2023-06-12
209,Princeton,Princeton,554,1,554.0,0.12459694320277467,-0.06007996033966437,0.0555476478188784,-0.07003670114657996,0.21269145931010897,-0.07959151790805816,-0.04564948019132613,-0.15050227330420873,-0.0313871689965328,0.13236302648845213,-0.6660315765322026,-0.5780796015983586,Princeton,1,554.0,0.3783725568189158,0.31977773226285566,-0.02554020595501088,-0.06744568440748802,-0.2479714911161038,0.19931595089620677,-0.02079758382148144,0.020544547583612283,-0.06714955827605192,-0.10503556332622165,0.9555237496720499,1.3395944503312827,-1.9176740519296414,2023-06-12
224,San Francisco,San Francisco,629,1,629.0,-0.7867319534670647,-0.3151882553615692,-0.07657779614398508,-0.11174285157176486,-0.12741672703517043,-0.09121372319244236,-0.024403176620962058,-0.0845510319141733,0.0573629584513067,0.0562090544805846,-0.10621335250678095,-1.6104668548820218,San Francisco,1,629.0,0.409102315574389,0.09339508725272225,0.055656472429821434,-0.04478985108779165,-0.01632626376710986,0.10233321005683231,-0.004301954343013549,-0.07871736893237234,-0.18627216101883184,0.09294518827885193,-0.07116624473993212,0.35185842970356546,-1.9623252845855872,2023-06-12
75,Florida A&M,Florida A&M,228,1,228.0,-0.12447686486962958,-0.44563039696844786,-0.040118413466394984,0.027766808678649904,-0.21243896063725592,-0.041553108566181975,-0.02743852709747096,-0.22006810520933484,0.012971768558298858,0.0475742481578154,0.02065718609452595,-1.002754365325426,Florida A&M,1,228.0,0.8210631722891484,0.5519746603023223,0.022456320167240473,-0.07495171767662544,-0.10117434348279998,0.2477409410156342,-0.01494879441478009,0.21268438186842467,-0.014585072222358051,-0.22073307090325,-0.46466302399062126,0.9648634529523352,-1.9676178182777613,2023-06-12
59,Davidson,Davidson,173,1,173.0,-0.24322497838793547,0.2422467191162297,-0.031004049958358926,-0.11611994083331968,0.33333675792412865,-0.23355201594478295,-0.025737925441455332,-0.15885528745957414,0.12942786356969893,0.06967759015753355,-0.2995390501570042,-0.3333443174148399,Davidson,1,173.0,0.8895656111576331,0.4862147551314127,0.11284735686019641,-0.08374307907656044,0.18819679206936055,0.1779516135529939,-0.002105314585533815,0.029988549352318608,-0.06511030034722395,-0.08566199578798674,-0.0023674815389467213,1.6457765067876635,-1.9791208242025033,2023-06-12
22,Bethune-Cookman,Bethune-Cookman,61,1,61.0,-0.28666951060462637,-0.12489471446575463,-0.03220853156449433,-0.10442612981135804,-0.644748404687117,-0.012586834389908961,-0.003588640366976814,-0.17202616332704235,-0.06475325142576666,0.10853865935146371,-0.25723448543022814,-1.5945980067218097,Bethune-Cookman,1,61.0,0.37910635438593476,-0.25305606709757983,0.0390533311596355,0.03474363681922415,0.09576225026019433,-0.032723754318415475,-0.019418966356679227,0.04932927948905294,0.15087280824931745,-0.19176278104202285,0.14132792001120706,0.3932340115598689,-1.9878320182816787,2023-06-12
26,Bowling Green,Bowling Green State,71,1,71.0,-1.331485570810011,-0.15697561180845643,-0.19845475385421862,-0.06472513703824938,-0.34703959742480495,-0.05996019849752516,0.011769546556737627,-0.14730891296688534,0.038115634629293085,0.07893585501513903,0.27638917238242644,-1.9007395738165545,Bowling Green State,1,71.0,0.32666291933992186,-0.08173471816036215,-0.01219009571157864,-0.06644979774777234,-0.15218781898416225,0.18809968948259312,-0.0034846863349372688,0.11068502822351543,0.09003927214506166,-0.25604698752498584,-0.039289847162508273,0.10410295756478533,-2.00484253138134,2023-06-12
30,Bryant,Bryant,81,1,81.0,-1.092067885727322,-0.5383407784649148,0.02186626614954803,-0.03490391142218187,-0.043912376969348674,-0.27913785872701385,-0.030479084327268716,-0.13934407765732434,0.15105018090718916,0.104169220605378,0.26835189769829754,-1.6127484079349617,Bryant,1,81.0,0.5745940627511292,-0.08062871876370441,0.09157238561666724,-0.05381534434074961,0.08657851329773644,-0.06437857640632108,-0.01846123895154126,-0.11637866732375589,0.027746805241821684,0.06443426291293136,-0.04073373375508345,0.4705297502791303,-2.083278158214092,2023-06-12
95,Harvard,Harvard,275,1,275.0,-0.4585541153276275,-0.2740529228097421,0.14259533858196496,-0.11234903895452544,-0.34012085928390035,-0.0844848657090028,-0.02630024802855905,0.048677354365978885,0.025927445345659418,0.0622427635625252,-0.5659329919789358,-1.5823521402361647,Harvard,1,275.0,0.27484942810367213,0.07945441342508684,-0.047858570491595545,-0.05009238055315362,-0.28302079778702355,-0.04712104146037932,0.007383615622720397,-0.039048562920472374,0.05885241371641171,-0.020799126559058013,0.6013739410276494,0.5339733321238581,-2.116325472360023,2023-06-12
27,Bradley,Bradley,72,1,72.0,-0.499922280033455,-0.07129141658149686,-0.021288176823081872,-0.06521926093609483,-0.2683404421657109,-0.0008084529650799291,0.03148917343133598,-0.13425600973975316,0.030157002424789543,-0.010472149040708062,-0.6031260740173792,-1.6130780864466343,Bradley,1,72.0,0.2691107226175507,0.5573244786917435,-0.05577729709124942,-0.08620791302907745,0.028945193249279258,0.08912481791995978,0.035092313389033486,-0.10945618972680726,0.019459369311930666,-0.08093048101179022,-0.11954493034256271,0.5471400839780103,-2.1602181704246446,2023-06-12
211,Quinnipiac,Quinnipiac,562,1,562.0,-0.16950196086375996,-0.7008943061565025,-0.08112486011127626,-0.033507574234539414,0.018480165332172276,-0.08564595952667253,0.019210907914037127,-0.15726115603717541,-0.004879403833622157,0.13552421592009328,0.006357983820982437,-1.0532419477762631,Quinnipiac,1,562.0,1.123566247793405,-0.16601039152827332,0.1993806431595366,-0.05294966401349314,-0.03721412099448268,0.2131921407817905,0.007608020172646864,0.07352471152852066,-0.09227148833210808,-0.1441150405631379,0.12038574202405987,1.2450968000284643,-2.2983387478047277,2023-06-12
43,Central Conn. St.,Central Connecticut State,127,1,127.0,-0.38990749148396686,-0.6458829632137263,-0.16384681598447273,-0.043843132292511855,-0.17046770671773193,0.12281867385265405,-0.040045828759798244,-0.1940741667933022,-0.11047820978828414,0.012361457636121825,-0.395385755883671,-2.0187519394286895,Central Connecticut State,1,127.0,0.02148120764922983,0.13018042279532593,0.053774930870862,-0.03613322690583864,-0.15530351960233213,0.3017844832120338,-0.021782995253943373,-0.08890753320341048,-0.06869789475863013,-0.16419206337431538,0.31568072505882344,0.2878845364878049,-2.3066364759164943,2023-06-12
41,Canisius,Canisius,116,1,116.0,-0.819587860191793,-0.1192717082393552,-0.19285923017662615,-0.048981245569947915,-0.36360408448111453,-0.22617179778435506,-0.05066293590382682,-0.07267199991873259,0.08388825079639556,0.16876888148056543,-0.09208369501639241,-1.7332374250051825,Canisius,1,116.0,-0.12630636941587253,0.7999646113669093,-0.01005005631641986,-0.0535072712074351,-0.013807505824711587,-0.14132626504487455,-0.0339516885818585,-0.14021935074642736,0.04011425492820277,0.1302732070597848,0.2081083734783252,0.6592919396956226,-2.3925293647008052,2023-06-12
257,UT Martin,Tennessee-Martin,695,1,695.0,-0.37149410503286817,-0.3027373345255964,0.013035165989395131,-0.060886595860956225,-0.4437428624317386,-0.08102730043334634,-0.01191977283275627,-0.1283790973341456,0.08416420601933818,0.06926106837140668,-0.2623246969434667,-1.4960513250147343,Tennessee-Martin,1,695.0,1.3448653165262918,-0.2751260055540617,0.029252984545183314,-0.05953747682913289,-0.010580822515819868,0.2398332733620138,0.002541887895181627,-0.021292381145032853,-0.0001755488238652058,-0.24411552039724796,-0.0470932044420419,0.9585725026214681,-2.4546238276362025,2023-06-12
127,Longwood,Longwood,363,1,363.0,-1.0190539970479808,-0.6636957057263402,-0.08765183030586492,-0.05122925086962339,-0.5528166830810357,0.035269918859105326,0.04348656630416887,-0.24926526966337725,-0.06139627428533112,0.046865753101929114,0.19537058937088544,-2.3641161833434645,Longwood,1,363.0,0.49985540403399403,0.2799596382008164,0.00995620222416242,-0.10583992781320645,-0.1783077959363122,0.12119906960463366,-0.022579849881999164,-0.11912538535343575,0.020871542245816305,-0.08600355434530368,-0.25688178369173403,0.16310355928743153,-2.527219742630896,2023-06-12
193,Ohio,Ohio,519,1,519.0,-0.060363698753884726,-0.4895570867395603,-0.05180269070486059,-0.08708029259159937,-0.14920195446233267,0.06230407893831192,-0.01915454668850941,-0.14674758721179157,-0.1185283177491014,0.09818201531497311,0.06311704044589916,-0.898833040202456,Ohio,1,519.0,1.2417576403856747,-0.13729893239647986,0.03195447125528924,-0.08682454408182419,0.36000834092490375,0.2769309377722665,-0.03512250561551989,0.0771973327953687,-0.08923214050553434,-0.15155616642283548,0.19110068823767498,1.678915122348984,-2.57774816255144,2023-06-12
241,SIUE,Southern Illinois-Edwardsville,660,1,660.0,-1.0429348213971563,-0.2143747943535612,-0.08408733208995979,-0.09076765516372577,-0.2502368078456282,-0.13773866396876458,-0.02183924837251603,-0.25579318485217134,0.0409660414264035,0.14033619238980707,-0.31917736345518094,-2.2356476376824537,Southern Illinois-Edwardsville,1,660.0,0.28620474523559153,0.4837792484723805,-0.06388391876417936,-0.0914104542186634,0.06999200362152531,0.031597682657948954,-0.02016454060022544,-0.029640193979361486,-0.005519118622281909,-0.07865558182295464,-0.08989148358012931,0.4924083883996506,-2.728056026082104,2023-06-12
130,La.-Monroe,Louisiana-Monroe,498,1,498.0,-0.6286713719722525,-0.46969026168639016,-0.1239593117844675,-0.10743378573687014,-0.457813767151113,0.031060590360841214,0.0007394188842979126,-0.11693824385206925,-0.03569589297010685,0.08367527123893291,0.045208245752710596,-1.7795191089164868,Louisiana-Monroe,1,498.0,0.5195052703663466,-0.09154991934887678,0.04902134922199554,-0.062067395863184105,0.19747826751250222,0.07676204556418327,-0.013997768997386115,-0.11719352635178747,-0.07064259834264111,0.04971845849825468,0.4364484446473612,0.9734826269067679,-2.7530017358232546,2023-06-12
213,Rhode Island,Rhode Island,572,1,572.0,-1.1406556306061335,-0.4108245445663182,-0.053799585657248704,-0.11500362160531934,0.09486156482851651,-0.3387776988393928,-0.041654356383801557,-0.2108222126453286,0.21993221938625734,0.07257437019237983,-0.19531680040856225,-2.1194862963049514,Rhode Island,1,572.0,0.05976609755170171,0.25491801572790646,-0.05208852304359634,-0.0020371023053424565,-0.0730138419008103,-0.10613691022816826,-0.013006684116692764,0.013801114095372078,-0.13800941256691618,0.2461327704396896,0.4460981417440518,0.6364236653971953,-2.7559099617021467,2023-06-12
234,South Dakota St.,South Dakota State,649,1,649.0,-0.48755504968123886,-0.043007932476063264,-0.03695524035919176,-0.0941378110976047,0.19372896056445008,-0.2915432050213667,-0.030229198475241716,-0.13453503669789638,0.201360577825595,0.10268936084964063,-0.9941318459423354,-1.614316420511253,South Dakota State,1,649.0,0.45541966979408766,0.7407304665160337,0.03074554017983655,-0.11414913122330206,0.07116082275435454,-0.06313611948444998,-0.006332442327093794,-0.09061229109303202,0.08537911704605777,0.05301933006153252,0.05975134581639862,1.2219763080404233,-2.836292728551676,2023-06-12
256,Tennessee Tech,Tennessee Tech,692,1,692.0,-0.5448895784124478,0.15112099361743866,-0.1055756464914246,-0.08841999491565536,0.15003415335837125,-0.1787966759093202,-0.046616523705484275,-0.15540559690786065,0.14238444285594412,0.07824009951390173,-0.9189451964779631,-1.5168695234745002,Tennessee Tech,1,692.0,0.6675406674232579,0.40123614317798184,0.08616025082638425,-0.10957121109092047,0.4150325450341032,0.07665520205244455,-0.003991732338428731,-0.034690984370420896,0.05980069661333592,-0.1312251476959946,-0.08253480157320571,1.344411628058537,-2.861281151533037,2023-06-12
162,Omaha,Nebraska-Omaha,464,1,464.0,-0.4781422671958072,-0.6564664378626374,-0.13723607384334602,-0.05617472639143617,-0.3382719424651423,-0.014108608567079704,0.03187000422558021,-0.12307638138786338,-0.04983052902785994,0.08593083702772832,-0.7208162343729955,-2.456322359860859,Nebraska-Omaha,1,464.0,0.17696993174044245,0.17749697488894634,-0.037067686911135815,-0.0824473103158919,0.10452154034804359,0.08904697543681733,-0.013120238446111971,-0.04585090939294094,0.013032258558639192,-0.08622934908406446,0.1914663549630781,0.48781854178582196,-2.944140901646681,2023-06-12
219,Sacred Heart,Sacred Heart,590,1,590.0,-0.8342034916627333,-0.3388136207738962,-0.2853828618005624,-0.0887022168042069,-0.39658012286189537,-0.1724273987662834,0.03566282864434238,-0.17189583831987845,-0.03742888714062218,0.23730293136810404,0.12254798528995434,-1.9299206928276778,Sacred Heart,1,590.0,0.6925908768549504,0.16216028677094946,0.08466010392030375,-0.09421209125409244,-0.09475070525531236,0.19266457362496914,-0.0071109083437956985,0.06751620307026066,0.041524461087608086,-0.21931353632191544,0.19251811996814971,1.0182473841220752,-2.948168076949753,2023-06-12
141,UMass Lowell,Massachusetts-Lowell,368,1,368.0,-1.1244967725884878,-0.320635828028734,-0.13920152096731858,-0.07635262536446426,-0.5411250596548279,-0.06861620683571866,-0.045058668741677396,-0.008051876004998938,0.05521114709137195,0.0765773332536873,0.3898442848752655,-1.801905792965903,Massachusetts-Lowell,1,368.0,0.6645259538321772,0.09521954772847398,-0.03580195693017996,-0.07003703641764861,0.05808723494474015,0.2932762398743998,-0.018996464897025254,0.01869552031175483,-0.08898773636702924,-0.2009603606544581,0.45329035207652874,1.1683112935017335,-2.9702170864676365,2023-06-12
138,UMBC,Maryland-Baltimore County,391,1,391.0,-0.4900084096894373,-0.33004341558808153,0.013142657830173309,-0.12391602462112539,-0.39261414371768755,-0.0711595052742168,-0.05105415793863337,0.05452793420290274,0.10170495083788743,-0.05359873791122164,-0.056892236930155084,-1.3999110887995954,Maryland-Baltimore County,1,391.0,0.2384486931836859,0.6483016184560895,0.09770993011291867,-0.07427627159899784,0.22005398606677562,0.11073432941437152,-0.005020283214060833,0.021297799157004912,-0.005804262330672223,-0.09509191214800883,0.4830215188800963,1.639375145979203,-3.0392862347787983,2023-06-12
31,Bucknell,Bucknell,83,1,83.0,-0.2755171848846888,-0.1269875708325462,0.028870459466394723,-0.09890840615784614,-0.42827804620816806,-0.028238958692175596,-0.04193545427512219,-0.1898786742776676,-0.1239609615787219,0.1422284213583395,0.00908289942736426,-1.1335234766548379,Bucknell,1,83.0,0.8461006255771993,0.5831628856363944,0.03309835898336452,-0.03360972575244586,0.1833582294728705,0.27128767693617234,-0.008051791897754271,-0.02608533344533976,-0.05407139458471964,-0.18640753277247024,0.362365256326226,1.9711472544794977,-3.104670731134336,2023-06-12
63,Dixie St.,Dixie State,30095,1,30095.0,-1.0275679240394437,0.13310374994622223,-0.11534710109986568,-0.06957120646836913,-0.14621047312627783,-0.23338743910610246,0.04624395217760321,-0.15997191933255062,0.07391329642012376,0.1777451030083402,0.06792573481742822,-1.253124226802892,Dixie State,1,30095.0,1.1820932287623094,-0.16289191213226514,0.2608008098921556,-0.06724635888546579,0.5317352645118769,0.12227038566953101,-0.022082904938469292,0.0942490989595718,-0.005306678953276022,-0.1278979877509488,0.09511974771358982,1.9008426928486093,-3.153966919651501,2023-06-12
85,George Washington,George Washington,249,1,249.0,-0.2868228688722726,-0.5254512554779428,-0.04393501681423106,-0.06366823055877859,-0.36800623173098435,0.18127578663825727,-0.03338051319922793,-0.08137681797237255,-0.009805552986091615,-0.134311238977754,-0.6846087050188056,-2.0500906449702034,George Washington,1,249.0,0.8799803834885617,0.25639464090488656,0.05443599007788469,-0.03600035060275499,-0.08507123087964759,0.09860055562283325,-0.005765517374034687,-0.0002823269227168004,-0.060369080742306486,-0.006261959940723525,0.040248193043648475,1.1359092966756308,-3.185999941645834,2023-06-12
122,Lehigh,Lehigh,352,1,352.0,-0.5545583563596336,-0.9544752198777411,-0.12451191437472008,-0.17707175270652076,-0.20407979896504816,-0.011602539029576975,-0.017434788018585938,-0.323325194465969,-0.17678793199140921,0.20635426647236602,-0.18956997744634688,-2.527063206763186,Lehigh,1,352.0,0.07341360145172196,0.17940792427665986,0.06937425219487077,0.012050887537727645,-0.1166622254172438,0.13797118137280084,-0.0025564838018592635,-0.009743269678065207,-0.0721792123815917,-0.10573928955648539,0.5387336101074813,0.7040709761060171,-3.2311341828692033,2023-06-12
250,SFA,Stephen F. Austin State,676,1,676.0,-0.1639051171474561,-0.49003212759123116,-0.0613688653886826,-0.08273351853791608,-0.3808677189724955,-0.08699463183694618,-0.033465034347301255,-0.006686880463682436,0.1223023549047061,0.023518659565740202,0.23463761709556796,-0.925595262719697,Stephen F. Austin State,1,676.0,1.4250512902624326,0.30148417608705497,-0.08985382769855811,-0.0722242091281649,0.7081062897333783,0.2408483199887142,-0.01076825449551077,0.1189519689372111,-0.0023467617619598122,-0.2192458558608365,-0.08959701680472756,2.3104061192590337,-3.2360013819787308,2023-06-12
303,Yale,Yale,813,1,813.0,-1.500122765949394,-0.4672698449553704,-0.19372346501118676,-0.11738103564211295,-0.7270708519860423,0.04538276451474883,0.052719407458906145,-0.24359140410914656,0.059434875330544715,-0.03181013250957794,-0.07547573639241445,-3.1989081892510454,Yale,1,813.0,0.04819498511855469,0.1679297749051606,-0.005263104900072713,0.0353059677645247,-0.2624977399159659,0.19430822203810488,-0.018081309015996107,0.08681331338992004,-0.10058956496372391,-0.048914469421734476,0.07322929794007924,0.17043537293885103,-3.369343562189896,2023-06-12
